datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-07-10 23:00:00,26.4,93,0.0,4.4,72,0.0,0.0,32.6
2025-07-11 00:00:00,25.9,95,0.0,2.4,100,0.0,0.0,32.4
2025-07-11 01:00:00,25.8,96,0.0,1.0,100,0.0,0.0,32.5
2025-07-11 02:00:00,25.7,96,0.0,0.7,100,0.0,0.0,32.4
2025-07-11 03:00:00,25.7,96,0.0,2.1,99,0.0,0.0,32.1
2025-07-11 04:00:00,25.6,97,0.0,1.8,100,0.0,0.0,32.1
2025-07-11 05:00:00,25.7,97,0.0,1.5,100,0.0,0.0,32.2
2025-07-11 06:00:00,27.0,90,0.1,3.6,100,12.0,0.0,33.3
2025-07-11 07:00:00,26.9,90,0.1,2.9,100,35.0,0.0,33.2
2025-07-11 08:00:00,27.2,89,0.1,1.5,100,83.0,0.0,33.9
2025-07-11 09:00:00,27.9,87,0.0,3.8,100,177.0,16.0,34.4
2025-07-11 10:00:00,28.7,80,0.0,3.2,100,285.0,60.0,34.9
2025-07-11 11:00:00,29.6,73,0.0,3.8,100,399.0,91.0,35.2
2025-07-11 12:00:00,30.3,70,0.1,3.5,82,493.0,155.0,35.9
2025-07-11 13:00:00,30.8,68,0.0,4.2,100,519.0,178.0,36.4
2025-07-11 14:00:00,31.0,67,0.0,2.4,57,479.0,133.0,36.8
2025-07-11 15:00:00,31.6,66,0.0,1.1,7,624.0,371.0,38.3
2025-07-11 16:00:00,31.6,66,0.0,1.4,19,484.0,288.0,37.7
2025-07-11 17:00:00,31.3,66,0.0,2.2,20,293.0,141.0,37.1
2025-07-11 18:00:00,30.1,75,0.0,3.0,24,122.0,34.0,36.4
2025-07-11 19:00:00,28.9,83,0.0,2.9,34,22.0,3.0,35.6
2025-07-11 20:00:00,28.7,83,0.0,2.4,39,0.0,0.0,35.4
2025-07-11 21:00:00,28.7,82,0.0,0.3,74,0.0,0.0,35.6
2025-07-11 22:00:00,28.4,84,0.0,0.9,62,0.0,0.0,35.2
2025-07-11 23:00:00,28.1,84,0.0,0.5,100,0.0,0.0,34.9
2025-07-12 00:00:00,27.7,86,0.0,1.0,100,0.0,0.0,34.4
2025-07-12 01:00:00,27.4,88,0.0,1.3,99,0.0,0.0,34.0
2025-07-12 02:00:00,27.1,89,0.0,0.9,99,0.0,0.0,33.8
2025-07-12 03:00:00,27.0,90,0.0,0.4,100,0.0,0.0,33.7
2025-07-12 04:00:00,26.8,91,0.0,1.8,95,0.0,0.0,33.4
2025-07-12 05:00:00,26.5,91,0.0,4.5,90,0.0,0.0,32.5
2025-07-12 06:00:00,27.1,88,0.0,2.1,97,28.0,1.0,33.5
2025-07-12 07:00:00,27.9,85,0.0,1.5,8,136.0,37.0,34.5
2025-07-12 08:00:00,29.2,79,0.0,2.5,86,320.0,162.0,35.6
2025-07-12 09:00:00,29.9,76,0.0,2.8,27,395.0,205.0,36.3
2025-07-12 10:00:00,31.2,69,0.0,1.8,46,600.0,351.0,37.9
2025-07-12 11:00:00,32.0,66,0.0,0.8,9,713.0,455.0,39.6
2025-07-12 12:00:00,32.8,63,0.0,1.4,10,809.0,544.0,41.0
2025-07-12 13:00:00,33.2,64,0.0,1.0,10,822.0,566.0,41.9
2025-07-12 14:00:00,33.3,63,0.0,2.1,11,726.0,481.0,41.1
2025-07-12 15:00:00,33.5,64,0.0,1.5,16,620.0,390.0,40.8
2025-07-12 16:00:00,33.4,63,0.0,0.8,41,450.0,256.0,40.2
2025-07-12 17:00:00,29.4,81,2.6,7.6,86,249.0,108.0,35.5
2025-07-12 18:00:00,30.5,72,0.1,9.3,68,124.0,34.0,35.7
2025-07-12 19:00:00,28.3,83,0.0,5.0,86,19.0,1.0,34.4
2025-07-12 20:00:00,27.7,87,0.0,4.7,99,0.0,0.0,33.9
2025-07-12 21:00:00,27.5,89,0.0,3.1,100,0.0,0.0,34.0
2025-07-12 22:00:00,27.3,90,0.0,2.2,100,0.0,0.0,34.0
2025-07-12 23:00:00,27.2,91,0.0,2.1,100,0.0,0.0,34.0
2025-07-13 00:00:00,27.0,92,0.0,1.8,100,0.0,0.0,33.9
2025-07-13 01:00:00,26.8,93,0.0,2.4,100,0.0,0.0,33.4
2025-07-13 02:00:00,26.7,92,0.0,0.4,100,0.0,0.0,33.6
2025-07-13 03:00:00,26.5,93,0.0,1.7,100,0.0,0.0,33.1
2025-07-13 04:00:00,26.3,94,0.0,1.8,100,0.0,0.0,32.9
2025-07-13 05:00:00,26.3,95,0.0,3.1,100,0.0,0.0,32.8
2025-07-13 06:00:00,28.0,93,0.0,5.4,100,30.0,4.0,35.0
2025-07-13 07:00:00,28.6,91,0.0,2.3,100,131.0,36.0,36.2
2025-07-13 08:00:00,29.1,84,1.6,6.1,100,281.0,101.0,35.6
2025-07-13 09:00:00,28.4,79,2.2,7.0,98,356.0,124.0,33.6
2025-07-13 10:00:00,29.9,76,0.0,4.7,99,518.0,220.0,36.1
2025-07-13 11:00:00,31.0,75,0.1,5.5,100,673.0,366.0,38.4
2025-07-13 12:00:00,31.7,72,0.1,8.1,100,745.0,424.0,39.0
2025-07-13 13:00:00,32.4,69,0.1,8.8,100,727.0,376.0,39.4
2025-07-13 14:00:00,32.5,69,0.1,8.1,100,684.0,348.0,39.5
2025-07-13 15:00:00,28.7,84,6.2,11.0,100,368.0,123.0,34.2
2025-07-13 16:00:00,27.9,85,0.1,6.6,100,231.0,55.0,33.6
2025-07-13 17:00:00,27.6,87,0.0,4.3,100,125.0,23.0,33.9
2025-07-13 18:00:00,26.3,95,7.1,4.4,100,56.0,6.0,32.6
2025-07-13 19:00:00,26.5,97,0.4,3.2,100,9.0,0.0,33.3
2025-07-13 20:00:00,26.8,96,0.4,0.8,100,0.0,0.0,34.2
2025-07-13 21:00:00,27.2,93,0.2,5.5,100,0.0,0.0,33.7
2025-07-13 22:00:00,27.6,90,0.0,7.0,100,0.0,0.0,33.9
2025-07-13 23:00:00,27.8,89,0.0,9.6,100,0.0,0.0,33.7
2025-07-14 00:00:00,27.9,88,0.0,9.2,100,0.0,0.0,33.7
2025-07-14 01:00:00,27.7,89,0.0,8.2,100,0.0,0.0,33.7
2025-07-14 02:00:00,27.4,90,0.0,7.7,100,0.0,0.0,33.4
2025-07-14 03:00:00,27.3,90,0.0,7.5,99,0.0,0.0,33.3
2025-07-14 04:00:00,27.1,91,0.0,7.7,100,0.0,0.0,33.0
2025-07-14 05:00:00,27.0,91,0.0,8.8,100,0.0,0.0,32.7
2025-07-14 06:00:00,25.8,96,0.0,11.0,100,11.0,0.0,31.0
2025-07-14 07:00:00,26.5,93,0.2,13.9,100,80.0,1.0,31.3
2025-07-14 08:00:00,27.2,89,0.1,16.0,100,209.0,39.0,31.8
2025-07-14 09:00:00,28.7,80,0.1,17.6,100,407.0,174.0,32.8
2025-07-14 10:00:00,29.7,75,0.1,17.9,100,535.0,224.0,33.6
2025-07-14 11:00:00,30.1,73,0.2,18.7,100,594.0,245.0,34.0
2025-07-14 12:00:00,30.4,73,0.3,17.3,100,667.0,323.0,35.1
2025-07-14 13:00:00,30.5,74,0.6,16.1,100,656.0,306.0,35.5
2025-07-14 14:00:00,30.3,73,0.2,12.7,100,459.0,157.0,35.2
2025-07-14 15:00:00,30.4,74,0.2,11.9,100,448.0,129.0,35.6
2025-07-14 16:00:00,30.5,76,1.2,13.6,100,366.0,133.0,35.8
2025-07-14 17:00:00,27.2,90,5.4,12.1,100,146.0,14.0,32.4
2025-07-14 18:00:00,27.3,88,3.5,10.9,100,90.0,10.0,32.5
2025-07-14 19:00:00,27.5,91,0.3,11.1,100,14.0,0.0,33.1
2025-07-14 20:00:00,26.9,93,1.5,12.1,100,0.0,0.0,32.3
2025-07-14 21:00:00,26.4,93,3.5,13.9,100,0.0,0.0,31.1
2025-07-14 22:00:00,26.8,91,0.0,15.9,100,0.0,0.0,31.3
2025-07-14 23:00:00,26.5,90,0.2,15.1,100,0.0,0.0,30.8
2025-07-15 00:00:00,25.8,92,0.2,15.9,100,0.0,0.0,29.8
2025-07-15 01:00:00,26.0,92,0.1,15.2,100,0.0,0.0,30.2
2025-07-15 02:00:00,26.0,92,0.1,15.2,100,0.0,0.0,30.2
2025-07-15 03:00:00,25.9,91,0.2,16.6,100,0.0,0.0,29.8
2025-07-15 04:00:00,25.6,94,0.2,14.5,100,0.0,0.0,29.9
2025-07-15 05:00:00,25.6,94,0.0,12.8,100,0.0,0.0,30.1
2025-07-15 06:00:00,26.2,92,0.1,15.6,100,18.0,0.0,30.6
2025-07-15 07:00:00,26.6,91,0.1,15.7,100,111.0,22.0,31.0
2025-07-15 08:00:00,27.3,87,0.0,16.6,100,174.0,19.0,31.5
2025-07-15 09:00:00,27.6,85,0.0,14.1,100,171.0,0.0,32.1
2025-07-15 10:00:00,28.4,81,0.0,15.8,97,257.0,38.0,32.7
2025-07-15 11:00:00,29.8,74,0.1,17.2,96,525.0,239.0,33.7
2025-07-15 12:00:00,30.6,70,0.0,16.6,100,662.0,337.0,35.2
2025-07-15 13:00:00,31.4,66,0.0,16.4,97,721.0,403.0,36.2
2025-07-15 14:00:00,32.1,63,0.1,15.4,61,723.0,460.0,36.9
2025-07-15 15:00:00,32.2,63,0.1,14.6,54,595.0,372.0,36.4
2025-07-15 16:00:00,30.6,71,0.2,12.3,40,428.0,230.0,35.4
2025-07-15 17:00:00,30.2,77,0.0,7.7,60,253.0,107.0,36.2
2025-07-15 18:00:00,29.2,81,0.0,7.7,100,103.0,20.0,35.2
2025-07-15 19:00:00,28.0,86,2.7,8.8,100,14.0,0.0,33.7
2025-07-15 20:00:00,27.3,91,1.4,9.6,100,0.0,0.0,33.1
2025-07-15 21:00:00,27.3,92,0.7,9.4,100,0.0,0.0,33.2
2025-07-15 22:00:00,27.1,93,0.6,9.7,100,0.0,0.0,32.9
2025-07-15 23:00:00,26.8,93,0.4,8.8,99,0.0,0.0,32.6
2025-07-16 00:00:00,26.3,96,1.6,10.0,100,0.0,0.0,31.9
2025-07-16 01:00:00,26.1,97,2.5,10.0,100,0.0,0.0,31.7
2025-07-16 02:00:00,26.0,96,1.1,10.5,100,0.0,0.0,31.4
2025-07-16 03:00:00,25.8,96,1.0,10.6,100,0.0,0.0,31.0
2025-07-16 04:00:00,25.3,97,1.5,11.8,100,0.0,0.0,30.2
2025-07-16 05:00:00,25.3,97,0.0,11.3,100,0.0,0.0,30.2
2025-07-16 06:00:00,26.9,94,0.0,8.6,100,17.0,0.0,32.8
2025-07-16 07:00:00,27.4,91,0.0,8.2,98,115.0,19.0,33.4
2025-07-16 08:00:00,28.7,85,0.0,8.4,35,289.0,122.0,34.7
2025-07-16 09:00:00,30.2,77,0.0,9.5,14,486.0,272.0,36.0
2025-07-16 10:00:00,31.4,70,0.1,9.3,33,644.0,415.0,37.5
2025-07-16 11:00:00,32.0,67,0.1,8.3,53,721.0,455.0,38.6
2025-07-16 12:00:00,32.3,65,0.0,7.5,100,734.0,439.0,39.0
2025-07-16 13:00:00,32.1,67,0.0,7.6,100,521.0,166.0,37.7
2025-07-16 14:00:00,31.2,66,0.1,7.9,100,258.0,0.0,36.2
2025-07-16 15:00:00,31.0,70,0.1,9.9,98,345.0,65.0,36.2
2025-07-16 16:00:00,30.2,75,0.1,10.7,98,363.0,130.0,35.6
2025-07-16 17:00:00,29.7,78,0.0,8.4,76,258.0,101.0,35.5
2025-07-16 18:00:00,29.8,79,0.0,4.2,100,119.0,24.0,36.4
2025-07-16 19:00:00,29.2,86,0.0,1.9,100,20.0,1.0,36.7
2025-07-16 20:00:00,28.8,86,0.0,4.1,100,0.0,0.0,35.7
2025-07-16 21:00:00,28.4,87,0.0,4.6,100,0.0,0.0,35.1
2025-07-16 22:00:00,28.1,88,0.0,4.8,100,0.0,0.0,34.7
2025-07-16 23:00:00,27.9,89,0.0,5.8,100,0.0,0.0,34.3
2025-07-17 00:00:00,27.7,90,0.0,5.8,100,0.0,0.0,34.2
2025-07-17 01:00:00,27.5,92,0.0,6.4,100,0.0,0.0,33.9
2025-07-17 02:00:00,27.3,92,0.0,6.4,100,0.0,0.0,33.7
2025-07-17 03:00:00,27.1,93,0.0,7.1,100,0.0,0.0,33.4
2025-07-17 04:00:00,27.0,93,0.0,7.0,100,0.0,0.0,33.1
2025-07-17 05:00:00,26.8,92,0.0,8.2,100,0.0,0.0,32.6
2025-07-17 06:00:00,26.8,85,0.0,10.1,100,15.0,0.0,31.4
2025-07-17 07:00:00,27.2,85,0.0,8.3,100,101.0,9.0,32.3
2025-07-17 08:00:00,28.0,81,0.0,9.5,100,248.0,74.0,33.0
2025-07-17 09:00:00,28.6,77,0.0,9.8,100,303.0,60.0,33.4
2025-07-17 10:00:00,29.4,73,0.0,9.7,100,391.0,83.0,34.1
2025-07-17 11:00:00,30.3,69,0.0,12.9,100,484.0,172.0,34.5
2025-07-17 12:00:00,30.3,68,0.0,12.7,100,417.0,97.0,34.4
2025-07-17 13:00:00,29.6,73,0.0,10.3,100,244.0,0.0,34.3
2025-07-17 14:00:00,29.9,73,0.0,10.0,100,376.0,79.0,34.8
2025-07-17 15:00:00,30.7,69,0.0,8.2,95,463.0,170.0,35.8
2025-07-17 16:00:00,31.1,67,0.0,8.9,56,483.0,275.0,36.0
2025-07-17 17:00:00,30.8,69,0.0,7.4,48,284.0,116.0,36.0
2025-07-17 18:00:00,29.7,80,0.0,5.1,98,99.0,18.0,36.2
2025-07-17 19:00:00,28.9,85,0.0,4.7,100,19.0,1.0,35.8
2025-07-17 20:00:00,28.2,87,0.5,7.0,100,0.0,0.0,34.4
2025-07-17 21:00:00,27.4,91,0.3,7.0,100,0.0,0.0,33.6
2025-07-17 22:00:00,27.0,92,0.3,2.7,99,0.0,0.0,33.7
2025-07-17 23:00:00,26.8,93,0.3,2.6,97,0.0,0.0,33.5
2025-07-18 00:00:00,26.6,94,0.1,3.3,100,0.0,0.0,33.1
2025-07-18 01:00:00,26.5,94,0.0,5.8,100,0.0,0.0,32.7
2025-07-18 02:00:00,26.6,92,0.0,7.6,100,0.0,0.0,32.4
2025-07-18 03:00:00,26.7,89,0.0,8.6,100,0.0,0.0,32.0
2025-07-18 04:00:00,26.5,90,0.0,8.2,85,0.0,0.0,31.9
2025-07-18 05:00:00,26.4,91,0.0,8.4,6,0.0,0.0,31.7
2025-07-18 06:00:00,27.0,86,0.0,10.6,17,27.0,3.0,31.8
2025-07-18 07:00:00,27.7,83,0.0,8.9,24,145.0,48.0,32.8
2025-07-18 08:00:00,28.7,78,0.0,11.5,73,321.0,166.0,33.3
2025-07-18 09:00:00,29.9,72,0.0,16.1,76,506.0,311.0,33.7
2025-07-18 10:00:00,30.8,68,0.0,16.5,100,623.0,374.0,35.0
2025-07-18 11:00:00,31.3,68,0.1,16.6,85,653.0,340.0,35.9
2025-07-18 12:00:00,31.5,67,0.1,18.0,55,676.0,341.0,36.0
2025-07-18 13:00:00,31.6,69,0.1,15.5,66,775.0,486.0,37.4
2025-07-18 14:00:00,31.2,66,0.7,18.3,64,627.0,370.0,34.9
2025-07-18 15:00:00,29.5,77,2.5,16.6,53,519.0,283.0,33.8
2025-07-18 16:00:00,29.7,76,0.3,15.5,41,332.0,134.0,34.2
2025-07-18 17:00:00,29.3,78,0.0,12.4,40,261.0,115.0,34.2
2025-07-18 18:00:00,28.9,79,0.2,16.6,66,111.0,27.0,33.1
2025-07-18 19:00:00,28.4,79,0.0,15.3,62,17.0,1.0,32.5
2025-07-18 20:00:00,27.9,81,0.0,15.3,39,0.0,0.0,31.9
2025-07-18 21:00:00,27.6,82,0.0,15.1,4,0.0,0.0,31.6
2025-07-18 22:00:00,27.3,83,0.0,13.4,2,0.0,0.0,31.5
2025-07-18 23:00:00,26.9,85,0.0,13.0,9,0.0,0.0,31.2
2025-07-19 00:00:00,26.6,87,0.0,13.5,23,0.0,0.0,30.8
2025-07-19 01:00:00,26.3,89,0.0,13.2,74,0.0,0.0,30.7
2025-07-19 02:00:00,26.1,90,0.0,12.8,100,0.0,0.0,30.5
2025-07-19 03:00:00,26.0,91,0.0,12.8,100,0.0,0.0,30.4
2025-07-19 04:00:00,25.9,91,0.0,12.9,100,0.0,0.0,30.3
2025-07-19 05:00:00,25.8,91,0.0,12.6,23,0.0,0.0,30.2
2025-07-19 06:00:00,26.4,90,0.0,13.2,25,26.0,3.0,30.9
2025-07-19 07:00:00,26.9,87,0.0,16.6,39,138.0,42.0,31.0
2025-07-19 08:00:00,27.9,82,0.0,14.1,22,286.0,126.0,32.2
2025-07-19 09:00:00,29.1,76,0.0,12.6,21,465.0,256.0,33.5
2025-07-19 10:00:00,30.2,70,0.0,13.9,32,641.0,402.0,34.8
2025-07-19 11:00:00,31.2,64,0.0,13.0,57,719.0,445.0,36.1
2025-07-19 12:00:00,32.0,61,0.0,12.6,96,761.0,437.0,37.1
2025-07-19 13:00:00,32.2,59,0.0,12.2,100,681.0,358.0,36.7
2025-07-19 14:00:00,32.2,60,0.0,12.1,75,580.0,273.0,36.4
2025-07-19 15:00:00,32.2,61,0.0,11.4,93,501.0,234.0,36.3
2025-07-19 16:00:00,32.2,61,0.0,9.7,22,414.0,200.0,36.6
2025-07-19 17:00:00,32.0,62,0.0,7.6,18,263.0,105.0,36.8
2025-07-19 18:00:00,31.2,67,0.0,4.7,2,132.0,44.0,36.8
2025-07-19 19:00:00,29.8,75,0.0,4.8,4,21.0,3.0,35.7
2025-07-19 20:00:00,29.1,79,0.0,4.4,3,0.0,0.0,35.3
2025-07-19 21:00:00,28.7,80,0.0,6.0,61,0.0,0.0,34.5
2025-07-19 22:00:00,28.4,80,0.0,6.3,100,0.0,0.0,33.9
2025-07-19 23:00:00,28.0,82,0.0,6.4,99,0.0,0.0,33.4
2025-07-20 00:00:00,27.6,83,0.0,6.5,94,0.0,0.0,33.0
2025-07-20 01:00:00,27.2,85,0.0,5.2,88,0.0,0.0,32.8
2025-07-20 02:00:00,26.7,87,0.0,4.4,88,0.0,0.0,32.4
2025-07-20 03:00:00,26.4,89,0.0,4.4,75,0.0,0.0,32.0
2025-07-20 04:00:00,26.2,88,0.0,4.5,14,0.0,0.0,31.7
2025-07-20 05:00:00,26.1,88,0.0,5.1,1,0.0,0.0,31.4
2025-07-20 06:00:00,27.4,86,0.0,5.6,99,27.0,4.0,33.2
2025-07-20 07:00:00,28.3,84,0.0,5.1,98,148.0,52.0,34.5
2025-07-20 08:00:00,29.5,76,0.0,6.4,100,323.0,168.0,35.1
2025-07-20 09:00:00,30.5,71,0.0,6.1,99,497.0,287.0,36.1
2025-07-20 10:00:00,31.4,67,0.0,6.4,100,643.0,384.0,37.5
2025-07-20 11:00:00,32.5,62,0.0,6.9,100,754.0,461.0,39.0
2025-07-20 12:00:00,33.4,57,0.0,7.5,99,804.0,503.0,39.8
2025-07-20 13:00:00,33.9,55,0.0,8.7,32,827.0,551.0,40.1
2025-07-20 14:00:00,34.2,53,0.0,8.8,30,729.0,466.0,39.6
2025-07-20 15:00:00,34.2,52,0.0,7.8,100,594.0,351.0,38.9
2025-07-20 16:00:00,34.3,51,0.0,6.0,100,450.0,245.0,38.7
2025-07-20 17:00:00,33.9,53,0.0,4.6,100,243.0,84.0,38.7
2025-07-20 18:00:00,32.1,65,0.0,4.7,100,93.0,8.0,38.0
2025-07-20 19:00:00,30.9,74,0.0,3.3,100,14.0,0.0,37.6
2025-07-20 20:00:00,30.2,77,0.0,4.3,100,0.0,0.0,36.7
2025-07-20 21:00:00,29.5,80,0.0,4.5,100,0.0,0.0,36.0
2025-07-20 22:00:00,29.0,81,0.0,4.9,100,0.0,0.0,35.4
2025-07-20 23:00:00,28.6,82,0.0,5.6,100,0.0,0.0,34.7
2025-07-21 00:00:00,28.3,81,0.0,6.6,100,0.0,0.0,33.9
2025-07-21 01:00:00,27.9,81,0.0,6.6,90,0.0,0.0,33.2
2025-07-21 02:00:00,27.5,82,0.0,5.1,24,0.0,0.0,32.9
2025-07-21 03:00:00,27.2,83,0.0,6.2,4,0.0,0.0,32.4
2025-07-21 04:00:00,26.8,84,0.0,4.9,4,0.0,0.0,32.2
2025-07-21 05:00:00,26.6,86,0.0,3.9,13,0.0,0.0,32.1
2025-07-21 06:00:00,28.0,84,0.0,4.5,100,17.0,0.0,34.1
2025-07-21 07:00:00,28.4,83,0.0,3.6,100,78.0,5.0,34.7
2025-07-21 08:00:00,28.9,79,0.2,5.0,100,156.0,22.0,34.9
2025-07-21 09:00:00,30.0,74,0.0,6.0,100,271.0,59.0,35.8
2025-07-21 10:00:00,29.9,71,0.1,6.1,100,271.0,23.0,35.2
2025-07-21 11:00:00,29.9,73,0.1,3.5,100,197.0,0.0,35.8
2025-07-21 12:00:00,30.0,72,0.0,4.3,100,195.0,7.0,35.7
2025-07-21 13:00:00,30.7,69,0.0,3.9,100,343.0,41.0,36.3
2025-07-21 14:00:00,31.3,66,0.0,2.4,100,394.0,80.0,37.1
2025-07-21 15:00:00,31.5,65,0.0,2.7,100,398.0,96.0,37.2
2025-07-21 16:00:00,31.4,64,0.0,3.6,100,280.0,47.0,36.9
2025-07-21 17:00:00,31.2,66,0.0,3.6,100,239.0,61.0,36.7
2025-07-21 18:00:00,29.4,76,0.0,4.3,99,110.0,25.0,35.3
2025-07-21 19:00:00,28.8,81,0.0,3.9,99,19.0,2.0,35.0
2025-07-21 20:00:00,28.3,86,0.0,2.4,100,0.0,0.0,35.1
2025-07-21 21:00:00,28.0,88,0.0,2.1,100,0.0,0.0,35.0
2025-07-21 22:00:00,27.5,90,0.0,3.1,100,0.0,0.0,34.2
2025-07-21 23:00:00,27.2,91,0.0,2.4,100,0.0,0.0,33.9
2025-07-22 00:00:00,26.8,91,0.0,3.6,100,0.0,0.0,33.2
2025-07-22 01:00:00,26.6,90,0.0,3.5,100,0.0,0.0,32.7
2025-07-22 02:00:00,26.3,92,0.0,2.6,100,0.0,0.0,32.5
2025-07-22 03:00:00,26.2,91,0.0,3.7,100,0.0,0.0,32.1
2025-07-22 04:00:00,26.1,91,0.0,4.1,100,0.0,0.0,31.9
2025-07-22 05:00:00,26.0,91,0.0,3.3,79,0.0,0.0,31.8
2025-07-22 06:00:00,27.5,88,0.2,9.0,89,17.0,0.0,33.1
2025-07-22 07:00:00,27.7,84,0.0,3.9,45,98.0,22.0,33.7
2025-07-22 08:00:00,28.7,81,0.0,5.4,20,224.0,79.0,34.6
2025-07-22 09:00:00,30.2,73,0.0,4.1,98,472.0,272.0,36.2
2025-07-22 10:00:00,31.6,68,0.0,4.0,97,620.0,397.0,38.1
2025-07-22 11:00:00,32.9,62,0.0,1.9,98,744.0,488.0,40.3
2025-07-22 12:00:00,33.9,55,0.0,1.1,97,812.0,551.0,41.4
2025-07-22 13:00:00,34.1,53,0.0,3.1,99,727.0,465.0,40.4
2025-07-22 14:00:00,34.6,52,0.0,4.2,95,726.0,479.0,40.8
2025-07-22 15:00:00,34.8,50,0.0,6.3,100,592.0,359.0,39.5
2025-07-22 16:00:00,34.3,52,0.0,6.5,99,441.0,253.0,38.8
2025-07-22 17:00:00,34.0,53,0.0,6.1,100,293.0,148.0,38.6
2025-07-22 18:00:00,31.8,64,0.0,3.7,63,124.0,40.0,37.4
2025-07-22 19:00:00,31.2,68,0.0,2.2,100,19.0,2.0,37.4
2025-07-22 20:00:00,30.2,77,0.0,3.7,100,0.0,0.0,36.7
2025-07-22 21:00:00,29.6,81,0.0,2.8,100,0.0,0.0,36.5
2025-07-22 22:00:00,29.2,83,0.0,2.6,41,0.0,0.0,36.2
2025-07-22 23:00:00,28.8,85,0.0,3.0,100,0.0,0.0,35.7
2025-07-23 00:00:00,28.6,82,0.0,4.5,100,0.0,0.0,34.8
2025-07-23 01:00:00,28.1,86,0.0,2.6,75,0.0,0.0,34.8
2025-07-23 02:00:00,27.8,86,0.0,4.7,55,0.0,0.0,34.0
2025-07-23 03:00:00,27.6,85,0.0,4.4,32,0.0,0.0,33.5
2025-07-23 04:00:00,27.3,85,0.0,4.6,22,0.0,0.0,33.1
2025-07-23 05:00:00,27.0,86,0.0,4.0,98,0.0,0.0,32.8
2025-07-23 06:00:00,28.3,84,0.0,6.6,49,25.0,3.0,34.2
2025-07-23 07:00:00,29.1,80,0.0,3.4,98,132.0,36.0,35.5
2025-07-23 08:00:00,29.8,72,0.4,8.5,95,259.0,101.0,34.8
2025-07-23 09:00:00,29.3,75,0.6,10.5,75,369.0,171.0,34.0
2025-07-23 10:00:00,30.6,71,0.0,4.1,73,556.0,278.0,36.6
2025-07-23 11:00:00,31.7,68,0.0,3.4,56,653.0,330.0,38.5
2025-07-23 12:00:00,32.7,65,0.0,4.8,74,741.0,444.0,40.1
2025-07-23 13:00:00,33.2,63,0.0,7.0,70,697.0,414.0,40.0
2025-07-23 14:00:00,33.1,64,0.0,7.8,89,562.0,273.0,38.9
2025-07-23 15:00:00,32.9,64,0.1,9.6,94,503.0,230.0,38.4
2025-07-23 16:00:00,33.0,64,0.0,8.9,95,378.0,181.0,38.6
2025-07-23 17:00:00,32.6,67,0.1,8.0,90,239.0,95.0,38.7
2025-07-23 18:00:00,29.9,80,0.0,5.5,99,115.0,26.0,36.6
2025-07-23 19:00:00,29.1,86,0.0,5.1,44,17.0,1.0,36.1
2025-07-23 20:00:00,28.7,88,0.0,5.8,97,0.0,0.0,35.6
2025-07-23 21:00:00,28.5,89,0.0,5.8,38,0.0,0.0,35.4
2025-07-23 22:00:00,28.4,89,0.0,5.9,55,0.0,0.0,35.2
2025-07-23 23:00:00,28.2,89,0.0,6.7,21,0.0,0.0,34.7
2025-07-24 00:00:00,28.0,88,0.0,5.5,26,0.0,0.0,34.5
2025-07-24 01:00:00,27.7,89,0.0,3.8,25,0.0,0.0,34.3
2025-07-24 02:00:00,27.3,91,0.0,2.3,11,0.0,0.0,34.2
2025-07-24 03:00:00,27.1,92,0.0,1.1,7,0.0,0.0,34.1
2025-07-24 04:00:00,26.5,88,0.8,9.9,90,0.0,0.0,31.4
2025-07-24 05:00:00,25.4,93,0.6,11.8,61,0.0,0.0,29.8
2025-07-24 06:00:00,27.8,82,0.1,9.2,40,18.0,2.0,32.8
2025-07-24 07:00:00,28.5,81,0.0,6.5,41,119.0,32.0,34.2
2025-07-24 08:00:00,29.5,79,0.0,7.2,15,236.0,89.0,35.4
2025-07-24 09:00:00,31.3,71,0.0,8.6,11,508.0,321.0,36.9
2025-07-24 10:00:00,32.7,65,0.0,8.9,26,666.0,432.0,38.8
2025-07-24 11:00:00,33.8,58,0.0,8.4,32,735.0,459.0,39.9
2025-07-24 12:00:00,34.5,54,0.0,8.2,28,774.0,501.0,40.6
2025-07-24 13:00:00,35.0,52,0.0,8.0,86,803.0,544.0,41.3
2025-07-24 14:00:00,35.4,51,0.0,7.6,35,732.0,492.0,41.2
2025-07-24 15:00:00,35.5,50,0.0,9.0,26,632.0,410.0,40.4
2025-07-24 16:00:00,35.1,51,0.0,9.9,33,467.0,288.0,39.3
2025-07-24 17:00:00,34.4,54,0.0,9.7,23,296.0,156.0,38.8
2025-07-24 18:00:00,32.6,64,0.0,5.5,9,131.0,46.0,38.4
2025-07-24 19:00:00,31.2,73,0.0,3.6,9,19.0,2.0,37.9
2025-07-24 20:00:00,30.6,74,0.0,4.9,13,0.0,0.0,36.9
2025-07-24 21:00:00,30.1,75,0.0,9.1,2,0.0,0.0,35.5
2025-07-24 22:00:00,29.2,78,0.0,6.2,13,0.0,0.0,35.0
2025-07-24 23:00:00,28.7,80,0.0,5.1,10,0.0,0.0,34.5
2025-07-25 00:00:00,28.2,81,0.0,5.8,0,0.0,0.0,33.8
2025-07-25 01:00:00,27.6,84,0.0,5.7,1,0.0,0.0,33.3
2025-07-25 02:00:00,27.3,85,0.0,5.5,2,0.0,0.0,32.9
